seed,slot,lambda,edge_avg_wait,cloud_avg_wait,coord_avg_wait,count_E,count_E_P1,count_E_P2,count_E_P3,count_E_P4,count_C,E_utilization,C_utilization
123456789,0,1.880303,37.98915367474541,1.945284797803107,0.37381002165671395,16103,5380,6713,2687,1323,10751,0.920320149494752,0.2464793415030692
123456789,1,1.343074,1.6822629908466271,1.4023761820165868,0.3521485106076231,11563,3796,4859,1946,962,7760,0.6748931388647396,0.24621673721603604
123456789,2,1.074459,0.9952878664415873,1.1901457926700276,0.3370543920509891,9160,3019,3840,1553,748,6172,0.5325596783734667,0.2258303221822373
123456789,3,0.644675,0.6177216681990804,1.0004708657730426,0.31937313257464395,5493,1737,2319,949,488,3781,0.3195978367208763,0.16352329031003615
123456789,4,0.429783,0.5431560839653444,0.9207650813437955,0.3000113892920714,3821,1281,1581,642,317,2459,0.22320821963282536,0.11650322447307852
1261112113,0,1.880303,70.95521692338856,1.9795677950453419,0.3704938098822999,16227,5494,6635,2705,1393,10927,0.9212631998699147,0.24653913872806357
1261112113,1,1.343074,1.6098603522960808,1.367490734340867,0.353325639451677,11569,3771,4895,1952,951,7643,0.6642925871133772,0.24344880310996816
1261112113,2,1.074459,1.070050174881304,1.182528061348514,0.3302824276791479,9404,3090,3947,1595,772,6170,0.5412114344385713,0.2353365303164911
1261112113,3,0.644675,0.66233083152472,1.0388230724862886,0.32180254039495815,5596,1819,2385,922,470,3649,0.3312125986960715,0.16043677596110387
1261112113,4,0.429783,0.5118868767634877,0.9003055182164669,0.3043662049340916,3623,1221,1510,606,286,2476,0.20968307368794464,0.11832703896859387
93071921,0,1.880303,154.67837548536508,1.9447145350932622,0.3737956667191886,16378,5483,6869,2687,1339,10757,0.9259676687062688,0.24192500450880966
93071921,1,1.343074,1.657442319514547,1.4091742767618491,0.3449381480479688,11616,3943,4765,1909,999,7696,0.6721710944638712,0.2485578738973814
93071921,2,1.074459,1.0962373547326159,1.2697705321694852,0.32784434136417895,9277,3207,3836,1504,730,6297,0.5446020084765352,0.2273835043983073
93071921,3,0.644675,0.6670448783059,1.0044114168006901,0.31739956267075126,5601,1842,2407,891,461,3717,0.3268930538017058,0.16084423483034696
93071921,4,0.429783,0.5106980808241739,0.8957024597279386,0.30308631201678926,3678,1268,1503,604,303,2479,0.2114965208400643,0.11878741957400665
1072515376,0,1.880303,80.63882625687678,2.179187897251542,0.3782421330600028,16198,5276,6772,2746,1404,10806,0.9242489400422519,0.24127765904775086
1072515376,1,1.343074,1.5600655881673615,1.3596081835962726,0.34813322140708036,11433,3729,4774,1938,992,7720,0.6572897161389254,0.24696874545289488
1072515376,2,1.074459,1.0360255593592176,1.2137956571069757,0.32697145757665463,9310,3105,3868,1596,741,6392,0.541367668247286,0.23001802795270532
1072515376,3,0.644675,0.6487510199010388,0.999808721497979,0.3178050599505383,5674,1863,2338,943,530,3698,0.32788302568342836,0.1655304897592411
1072515376,4,0.429783,0.5280820859531833,0.9304395774745021,0.29823743104573863,3666,1227,1550,592,297,2477,0.2161632698578944,0.12021650379491705
2051958831,0,1.880303,156.48069294896092,1.9162073518091736,0.37616886491793117,16155,5395,6662,2736,1362,10858,0.9248583843468753,0.24531011039227096
2051958831,1,1.343074,1.7327079945745547,1.3450825420138295,0.347662181407536,11709,3854,4928,1938,989,7783,0.6820627347129001,0.24897059748867403
2051958831,2,1.074459,0.9765442303855286,1.204912660713484,0.3284761983170291,9176,2953,3883,1546,794,6202,0.528102228754925,0.23114997734061002
2051958831,3,0.644675,0.6181957484174428,1.0309831939763023,0.3165459176873267,5577,1844,2313,933,487,3757,0.3211204634720168,0.17302678092713947
2051958831,4,0.429783,0.5318562589186174,0.9088164840634582,0.29576580744363934,3687,1281,1501,591,314,2565,0.21833849935994576,0.12369406737206938
883918639,0,1.880303,45.40927177183649,1.8720982068543068,0.3805395825889337,16017,5333,6629,2686,1369,10779,0.9215485426037778,0.24667947075962368
883918639,1,1.343074,1.6740006672872905,1.4179063359430588,0.34739860215272483,11623,3854,4784,2024,961,7765,0.666323138771141,0.24848843266844287
883918639,2,1.074459,1.0234349838715442,1.2056130005517056,0.33189607652468817,9274,3131,3887,1499,757,6248,0.5401230988766712,0.2214210852728823
883918639,3,0.644675,0.6481891259724695,1.0328067824726928,0.3112390333363089,5536,1845,2321,914,456,3736,0.32157171821244473,0.1668475298204582
883918639,4,0.429783,0.5258809593109941,0.9183334474399617,0.31764652109576946,3599,1214,1496,599,290,2479,0.21423953778854804,0.11816356361349672
1863362094,0,1.880303,63.073196864624485,1.8667055904035899,0.37864481844374626,16027,5388,6685,2651,1303,10696,0.9236550076982503,0.24982846692165844
1863362094,1,1.343074,1.6211435814611725,1.3850594941442578,0.35255015937391093,11562,3843,4809,1932,978,7671,0.66844839182002,0.2465239633689652
1863362094,2,1.074459,1.0107642341697265,1.1886679641971305,0.3311685526696459,9251,3063,3948,1493,747,6089,0.5254789827166919,0.2261834544331652
1863362094,3,0.644675,0.6476780045349788,1.036864270394274,0.32018110069082906,5573,1847,2310,968,448,3572,0.3203936372353212,0.16020888195378494
1863362094,4,0.429783,0.5184661457674075,0.8985058247738943,0.31190662847639494,3652,1231,1524,620,277,2513,0.21281719920730796,0.11972324003499814
695321902,0,1.880303,101.59044528576905,2.049530812161351,0.37676583031019184,16205,5430,6717,2702,1356,10727,0.925902082266061,0.2414984963448477
695321902,1,1.343074,1.634930203699446,1.419236019983814,0.34075326482276613,11352,3716,4781,1867,988,7803,0.6631840304478951,0.24325406802929303
695321902,2,1.074459,1.0544750178126248,1.2061831122256435,0.32912827657998667,9280,3194,3878,1457,751,6058,0.5401918320337369,0.22134770473481488
695321902,3,0.644675,0.6386571904553778,1.0300811982017484,0.3119898289097724,5617,1928,2277,961,451,3681,0.3226866373585628,0.16280357434130743
695321902,4,0.429783,0.5392789535408191,0.9566522429028865,0.29749196624519214,3772,1280,1575,647,270,2421,0.21863654989889128,0.11968482489931156
1674765357,0,1.880303,89.08568161268627,1.9592714964592757,0.3808086310448862,16075,5520,6600,2648,1307,10806,0.9189402205597024,0.2483913869268769
1674765357,1,1.343074,1.6364727096641944,1.395905164356519,0.34971845090883635,11539,3821,4817,1950,951,7660,0.667282714163053,0.2398315774021376
1674765357,2,1.074459,1.0128532731098945,1.2909586022171744,0.33097632504557295,9360,3155,3907,1558,740,6071,0.534221068085421,0.22949830187418846
1674765357,3,0.644675,0.6611056908909111,1.0121746753827914,0.3145132659126671,5651,1873,2320,963,495,3687,0.3280653706729698,0.16757659784438778
1674765357,4,0.429783,0.534548585976448,0.9345117622517704,0.31000258904467703,3766,1231,1607,623,305,2541,0.21673279081068678,0.12124430807834007
506725165,0,1.880303,182.5879232566979,1.940375063955298,0.37459821726095743,16116,5462,6686,2707,1261,11053,0.923030151107981,0.24931641670347296
506725165,1,1.343074,1.6271991033499682,1.3597067357939627,0.34808369235369896,11412,3737,4771,1925,979,7721,0.6659796408800489,0.24611636808749962
506725165,2,1.074459,1.0381926352469835,1.2150996018211235,0.3322633139529366,9293,3146,3836,1561,750,6224,0.5364035471385736,0.2280432479266002
506725165,3,0.644675,0.635666327021569,0.9528661334990689,0.3117458602706837,5464,1911,2238,895,420,3689,0.3200317881057152,0.1604017868592725
506725165,4,0.429783,0.5149295673780648,0.9254693967416051,0.3181403088684595,3713,1214,1569,630,300,2472,0.2118319953789277,0.11545815355562371
1486168620,0,1.880303,189.75798667921129,1.8356829855619503,0.3735103851263222,16025,5177,6754,2774,1320,11030,0.9251229199727956,0.25018705534254604
1486168620,1,1.343074,1.5803784814669926,1.3493268000758725,0.33733622943734665,11451,3883,4631,1982,955,7603,0.6599689522938339,0.24504006763917732
1486168620,2,1.074459,1.122161335120515,1.1863145309568661,0.3332883600152992,9346,3187,3890,1493,776,6235,0.5528404968539762,0.22524837764128264
1486168620,3,0.644675,0.6453798999688417,0.9715881048987485,0.31269894351760696,5683,1966,2374,898,445,3745,0.3313949968168761,0.160487345705853
1486168620,4,0.429783,0.5222564808279833,0.9504816813501571,0.3022001130774044,3658,1251,1520,601,286,2519,0.21429119043158287,0.12268734494602634
318128428,0,1.880303,102.12065859927056,1.9693679387077843,0.38131895543110145,16189,5311,6797,2624,1457,10934,0.9244876900638925,0.24548094451503
318128428,1,1.343074,1.6838982672989704,1.3239040793695758,0.34667514071372574,11548,3799,4835,1930,984,7688,0.6709199450082097,0.24276721971795887
318128428,2,1.074459,1.0862739685120941,1.2112942715339197,0.3418280391272335,9509,3132,4032,1583,762,6343,0.5504522157724479,0.22635733993259777
318128428,3,0.644675,0.6598045633571481,0.9711275953398669,0.31718892430912293,5628,1857,2321,978,472,3690,0.3293997850382203,0.1575071630894077
318128428,4,0.429783,0.5386434459540714,0.9253015843265538,0.3065306545320456,3713,1223,1579,593,318,2426,0.21179754271652837,0.11507004657188914
1297571883,0,1.880303,48.14190944111747,1.8705567919638595,0.37711891234110306,16228,5405,6815,2646,1362,10661,0.9229971971129582,0.24560527648343028
1297571883,1,1.343074,1.713357884519517,1.334049752245767,0.34580718620687456,11514,3893,4714,1923,984,7665,0.6725114415335317,0.246706667940843
1297571883,2,1.074459,1.0518754103252848,1.1671721543792553,0.3363615166415344,9356,3135,3861,1576,784,6282,0.5436246774788676,0.23067498621649218
1297571883,3,0.644675,0.6310906488759287,1.0745893500503452,0.3172231227551028,5694,1928,2367,955,444,3714,0.32244548785392074,0.1643904150908091
1297571883,4,0.429783,0.532585876455347,0.9269088650653595,0.3094000542773863,3629,1185,1509,613,322,2468,0.21484206413629411,0.11799154274107566
129531691,0,1.880303,77.25777915883643,2.0310092477108714,0.3762653476736066,16413,5495,6821,2783,1314,10770,0.9255328938839572,0.2389353892653102
129531691,1,1.343074,1.6258021684869195,1.3183720633272977,0.3438643152068393,11561,3838,4822,1908,993,7736,0.6655606101663498,0.24187895837568057
129531691,2,1.074459,1.0150059897812485,1.3040599727393807,0.3334382098340707,9236,3094,3825,1537,780,6221,0.5325641159735038,0.2297045057820219
129531691,3,0.644675,0.6167386365563056,0.9844176308208602,0.31357722680396327,5499,1862,2321,862,454,3740,0.3175242203943604,0.16166084418955748
129531691,4,0.429783,0.5349987897405188,0.9382227566443265,0.30701556144573694,3738,1258,1514,641,325,2450,0.21606496669447453,0.11935839044231232
1108975146,0,1.880303,116.74332402132107,1.8648373107680825,0.3705245473562245,16277,5522,6709,2736,1310,10865,0.9251670777239862,0.25285483043148793
1108975146,1,1.343074,1.590078137641819,1.4238439157770224,0.34725242852365207,11659,3855,4908,1948,948,7823,0.6743786132963641,0.25257200320175577
1108975146,2,1.074459,1.0185292592912776,1.2259323227675694,0.33186987789304007,9213,3113,3810,1537,753,6093,0.5281923131192888,0.22714906223039621
1108975146,3,0.644675,0.6487800093018169,1.0155745079099558,0.31311064315718345,5589,1895,2331,920,443,3787,0.3305166284537028,0.16976288693298153
1108975146,4,0.429783,0.5169817901776859,0.9416237912574158,0.31287472915045267,3724,1207,1570,618,329,2517,0.21183439970763418,0.12004706201937562
2088418601,0,1.880303,127.83182340035113,1.9265754249748241,0.3772016045824322,16219,5376,6733,2719,1391,10842,0.9265100928186976,0.24650785132842695
2088418601,1,1.343074,1.6708755186256268,1.3660012360013447,0.35313771847117115,11601,3868,4784,2015,934,7687,0.6812216971900051,0.247543114348095
2088418601,2,1.074459,1.0260357239267903,1.2305987257126605,0.3353327133106931,9157,3024,3957,1426,750,6172,0.534335363994265,0.2281820902684475
2088418601,3,0.644675,0.6296241401576049,1.0000162994315085,0.3109764488209161,5536,1875,2331,883,447,3772,0.3216253735473718,0.16326208784464952
2088418601,4,0.429783,0.5425517173275543,0.9128522582234045,0.30058534490086747,3819,1245,1624,658,292,2549,0.22360690722379384,0.11880640677615555
920378409,0,1.880303,139.96064008441485,1.8931604430481028,0.3780121190949122,16121,5372,6703,2694,1352,10796,0.9180178423953081,0.24920128444260722
920378409,1,1.343074,1.6892008648104786,1.3997878506631867,0.3425010952829343,11703,3876,4931,1910,986,7779,0.6847258652005753,0.245260253825
920378409,2,1.074459,1.0094047173998897,1.171306960045647,0.3265002963766264,9273,3085,3787,1582,819,6027,0.5322115502775023,0.22733828541362844
920378409,3,0.644675,0.6271157977471938,0.9768846140410022,0.3089936587177881,5578,1941,2252,918,467,3758,0.32108320842144283,0.1647771017778574
920378409,4,0.429783,0.5179545972913578,0.9054469387259463,0.3082937040798923,3617,1304,1500,541,272,2487,0.21101697336811062,0.11941259511571733
1899821864,0,1.880303,166.31754709854687,1.8587909668316775,0.36997938852310186,16083,5375,6621,2716,1371,10808,0.924803092913801,0.2515789889624243
1899821864,1,1.343074,1.613925007710757,1.4471917484206207,0.34655603033797855,11588,3951,4762,1948,927,7775,0.6712219311655048,0.24914950328172653
1899821864,2,1.074459,1.0282870943749356,1.2275072860847678,0.3339183753546119,9295,3136,3880,1533,746,6248,0.5394551595970227,0.22816763019521205
1899821864,3,0.644675,0.6462675397833377,1.0660118759781922,0.3121003978994522,5693,1881,2374,960,478,3705,0.32580201925412205,0.16524740645777308
1899821864,4,0.429783,0.5158271302687196,0.9338071617912918,0.3146903102802135,3653,1209,1520,592,332,2432,0.20854284135649276,0.1218955863966302
731781672,0,1.880303,81.78749558275909,1.967652234702673,0.37919179645874385,16100,5301,6778,2678,1343,10954,0.9220288117174288,0.24183318534628637
731781672,1,1.343074,1.5951006793200269,1.3358970443497318,0.3451484236340362,11585,3900,4800,1898,987,7759,0.6659968406654729,0.24493604439315175
731781672,2,1.074459,1.0244219350902923,1.201713879948196,0.33880771059330084,9216,3104,3769,1569,774,6211,0.5312883575263263,0.22767352585219472
731781672,3,0.644675,0.6122523497785389,1.0025641560154925,0.3140902592854048,5463,1835,2290,883,455,3665,0.31181836643221833,0.16229149541733925
731781672,4,0.429783,0.5414854187113888,0.9620015088929951,0.29786092359180044,3716,1283,1540,590,303,2414,0.2147263715606939,0.12293234525302402
1711225127,0,1.880303,112.76238321007804,1.7932070449013282,0.3752030695939863,16081,5366,6711,2641,1363,10781,0.9260376973454639,0.25715901509025163
1711225127,1,1.343074,1.7485622592591257,1.3733521272709117,0.3511412675305127,11774,3832,4976,1948,1018,7843,0.6838041093371622,0.24752526763625524
1711225127,2,1.074459,1.0368295717633425,1.2270320162424617,0.3321424528007944,9092,3036,3814,1492,750,6151,0.531030334789264,0.22611341753456238
1711225127,3,0.644675,0.6473021188274638,1.0243893206065195,0.3032372157806731,5592,1812,2416,889,475,3695,0.32754758422332964,0.16226399364249675
1711225127,4,0.429783,0.5285864384979652,0.9118097910730973,0.3020738572125961,3715,1180,1600,607,328,2483,0.2145791096596115,0.11862374548666298
543184935,0,1.880303,137.7797779441922,1.9559498758470137,0.38022762446743197,16253,5359,6723,2811,1360,10816,0.9257021441589052,0.24723026240476742
543184935,1,1.343074,1.5698270753579517,1.3826469770707053,0.35358539146252466,11533,3859,4823,1811,1040,7640,0.6628058811238839,0.24689001131827146
543184935,2,1.074459,1.079594806608376,1.2049048662191764,0.33782001661356337,9394,3100,3940,1596,758,6172,0.5428539943660607,0.22225148062938005
543184935,3,0.644675,0.6149243155168063,1.0336436711990133,0.31577222308251723,5531,1884,2280,914,453,3631,0.314391060102786,0.1662048762538719
543184935,4,0.429783,0.5369145904735886,0.9361092104907338,0.30576567301003504,3798,1250,1600,658,290,2479,0.2213990384610904,0.11968058718260742
1522628390,0,1.880303,188.0683449113718,1.8827737500011572,0.3757797923360326,16301,5452,6779,2691,1379,10924,0.9255725246893448,0.24405512160052018
1522628390,1,1.343074,1.6324275849943675,1.439808027234291,0.3494899864769438,11598,3848,4894,1904,952,7663,0.6705082312016469,0.2425903580707425
1522628390,2,1.074459,0.9940421431679587,1.1927152309363733,0.33337657377910845,9202,3110,3762,1530,800,6087,0.5190163969260148,0.21839454723107146
1522628390,3,0.644675,0.6514790765557148,0.9942233281627687,0.31466703781075533,5551,1835,2337,914,465,3677,0.32343990328518485,0.16398609580857024
1522628390,4,0.429783,0.5324950999949674,0.9576487362156859,0.30098652784924695,3648,1160,1556,615,317,2550,0.2178624018673533,0.12224711309585452
354588198,0,1.880303,185.8795391443406,1.91723344453104,0.37993462609386275,16253,5341,6759,2794,1359,11049,0.9209288411857074,0.24873538819298635
354588198,1,1.343074,1.5623286354871162,1.369754879703631,0.3455848227186987,11535,3858,4844,1881,952,7516,0.6639221185436651,0.24675567027034373
354588198,2,1.074459,1.1012668043342682,1.2526913191364963,0.3340903024212871,9301,3111,3853,1550,787,6206,0.5420508983492475,0.2255017174610079
354588198,3,0.644675,0.6232692735662428,1.0012812719689284,0.31618648953103395,5481,1911,2222,915,433,3728,0.3180265619160344,0.16221419507693616
354588198,4,0.429783,0.5226805463385902,0.9221791903225374,0.30793162789144335,3725,1239,1524,625,337,2493,0.2149806398478334,0.11830326203507484
1334031653,0,1.880303,145.44977473116208,1.8666531499917538,0.3803551546411052,16047,5320,6778,2640,1309,10793,0.922457185680181,0.2452887713514525
1334031653,1,1.343074,1.5039087740206463,1.326317396715499,0.3384371513919631,11360,3817,4702,1906,935,7694,0.6546127232619884,0.257395401325435
1334031653,2,1.074459,1.0859377246212596,1.2013782032789362,0.3359767114384257,9266,3085,3823,1554,804,6149,0.5406575774933844,0.2263365624454036
1334031653,3,0.644675,0.6253774461426922,1.0022220331003024,0.3181081361981749,5469,1812,2249,923,485,3654,0.31664603307937145,0.16045315557203518
1334031653,4,0.429783,0.5223437135570752,0.9338202265991458,0.2958290550337665,3669,1204,1560,605,300,2487,0.215367447808706,0.11893532221711131
165991461,0,1.880303,54.01103288986034,1.8503917506885417,0.3774937325595269,16249,5393,6782,2733,1341,10648,0.9246645446480819,0.25196971550908714
165991461,1,1.343074,1.608508495595725,1.4196049442482543,0.3549611023380334,11677,3934,4787,1933,1023,7701,0.6699532437727318,0.24497968680296298
165991461,2,1.074459,1.0259891269180876,1.163357868158274,0.3321299386343574,9281,3022,3908,1599,752,6154,0.5376135891046492,0.22540777840545068
165991461,3,0.644675,0.65225762130504,0.9741760637234426,0.31008425490651054,5644,1954,2288,934,468,3745,0.3287150904826147,0.16498632327303656
165991461,4,0.429783,0.5204005108595954,0.9481336917261799,0.30854040417169576,3685,1228,1533,613,311,2569,0.21623277106737318,0.12107294115733572
1145434916,0,1.880303,248.14602380230295,1.8910661141869307,0.3756305921921563,16486,5550,6866,2718,1352,10819,0.9268751717286526,0.24738080577655935
1145434916,1,1.343074,1.6526164106823038,1.453896809191526,0.3437473171196331,11698,3855,4868,1934,1041,7858,0.6728899227898553,0.24762386382465698
1145434916,2,1.074459,1.0489673763050351,1.2328023619223047,0.33857131683509084,9301,3112,3800,1595,794,6303,0.5395566511544349,0.22696280998152546
1145434916,3,0.644675,0.6374626294296786,0.9948393597649916,0.32006228507427553,5583,1857,2347,897,482,3689,0.3198463990610236,0.16286557519857606
1145434916,4,0.429783,0.513007239264052,0.9190108504298561,0.31197273839751616,3790,1278,1553,636,323,2585,0.21573622017584632,0.1196940716530106
2124878371,0,1.880303,47.61839869912374,2.005353430716764,0.3808979261953074,16030,5263,6666,2784,1317,10862,0.9192989649711013,0.24666062059786495
2124878371,1,1.343074,1.6861807206175095,1.2771732066575805,0.3430867975725996,11541,3859,4819,1904,959,7775,0.6698410276312566,0.24784974859301429
2124878371,2,1.074459,1.0135747187682633,1.2168929950037632,0.3300503249209351,9212,3090,3754,1602,766,6166,0.5323014517015441,0.2279210309121397
2124878371,3,0.644675,0.6470662743462663,1.0487909070021195,0.3189085586312874,5427,1821,2258,944,404,3663,0.31617360935930877,0.16322997003824433
